Date,Open,High,Low,Close,Volume,Adj Close
1998-08-28,24.50,25.75,23.75,24.1875,496000,9.558803
1998-08-27,25.75,26.00,24.3125,24.50,492000,9.682302
1998-08-26,26.75,26.9375,25.9375,26.50,293200,10.472694
1998-08-25,28.625,29.00,26.875,27.0625,465000,10.694992
1998-08-24,26.125,29.125,26.125,28.6875,906400,11.337185
1998-08-21,26.75,26.8125,25.75,26.50,212600,10.472694
1998-08-20,27.50,28.00,26.25,27.00,489800,10.670292
1998-08-19,28.875,29.125,27.50,27.625,1131200,10.917289
1998-08-18,25.5625,28.625,25.5625,28.625,1202200,11.312485
1998-08-17,25.75,25.75,25.25,25.625,143800,10.126897
1998-08-14,26.625,26.875,25.375,25.6875,385600,10.151597
1998-08-13,24.5625,26.625,24.5625,26.625,903600,10.522093
1998-08-12,24.0625,24.9375,23.625,24.5625,252000,9.707002
1998-08-11,24.00,24.375,23.375,23.6875,222000,9.361205
1998-08-10,25.125,25.125,24.625,24.9375,917600,9.8552
1998-08-07,24.75,25.25,24.4375,24.96876,171800,9.867554
1998-08-06,25.00,25.00,24.375,24.75,121200,9.781101
1998-08-05,24.875,25.25,24.125,24.9375,388200,9.8552
1998-08-04,25.25,25.75,24.875,24.9375,430800,9.8552
1998-08-03,25.25,25.75,25.00,25.00,181800,9.8799
1998-07-31,26.00,26.50,25.25,25.375,339600,10.028098
1998-07-30,25.00,25.875,25.00,25.8125,211200,10.200997
1998-07-29,25.375,25.625,24.875,25.00,208600,9.8799
1998-07-28,24.875,25.25,24.625,25.0625,261800,9.9046
1998-07-27,24.625,25.25,24.50,25.25,285200,9.978699
1998-07-24,25.25,25.25,24.875,24.9375,365000,9.8552
1998-07-23,25.50,25.50,24.75,24.875,497800,9.8305
1998-07-22,24.4375,25.50,24.25,25.25,305800,9.978699
1998-07-21,24.375,26.125,24.125,24.625,754400,9.731701
1998-07-20,24.50,24.75,23.4375,24.25,392000,9.583503
1998-07-17,25.50,25.50,24.3125,24.625,230600,9.731701
1998-07-16,24.25,25.5625,24.125,25.00,341800,9.8799
1998-07-15,25.00,25.375,23.25,24.125,591200,9.534103
1998-07-14,25.00,25.50,23.375,24.875,1300400,9.8305
1998-07-13,25.875,26.875,25.125,26.25,863400,10.373895
1998-07-10,23.0625,26.00,23.00,25.625,1173200,10.126897
1998-07-09,23.6875,23.9375,23.125,23.3125,334400,9.213007
1998-07-08,24.875,24.875,22.875,23.6875,675400,9.361205
1998-07-07,25.75,25.75,24.625,24.75,239400,9.781101
1998-07-06,25.25,25.75,25.00,25.6875,100200,10.151597
1998-07-02,25.50,25.75,25.25,25.50,85600,10.077498
1998-07-01,26.125,26.375,25.125,25.375,171400,10.028098
1998-06-30,26.00,26.25,24.75,26.125,419400,10.324495
1998-06-29,27.125,27.75,26.00,26.00,276600,10.275096
1998-06-26,27.25,27.375,26.6875,27.00,399400,10.670292
1998-06-25,27.50,27.875,27.00,27.375,558000,10.81849
1998-06-24,28.00,28.50,26.0625,26.875,1407200,10.620892
1998-06-23,24.00,28.3125,23.75,27.3125,4110600,10.79379
1998-06-22,23.50,23.875,23.0625,23.50,322800,9.287106
1998-06-19,22.00,24.3125,21.875,23.50,2614800,9.287106
1998-06-18,21.375,21.50,20.875,21.50,234800,8.496714
1998-06-17,21.50,21.50,20.875,21.25,243400,8.397915
1998-06-16,21.50,22.00,21.00,21.50,329600,8.496714
1998-06-15,22.25,22.75,21.25,21.3125,511000,8.422615
1998-06-12,21.1875,22.25,20.75,22.25,398400,8.793111
1998-06-11,22.0625,22.0625,21.0625,21.25,562800,8.397915
1998-06-10,20.50,22.1875,20.375,22.1875,1803000,8.768411
1998-06-09,23.25,23.375,19.625,20.1875,1510000,7.978019
1998-06-08,22.50,23.00,22.375,22.50,495600,8.89191
1998-06-05,22.75,23.00,22.125,22.4375,562000,8.86721
1998-06-04,23.375,23.50,22.75,22.75,402800,8.990709
1998-06-03,23.375,23.625,23.125,23.3125,852000,9.213007
1998-06-02,23.25,23.50,22.125,23.125,932000,9.138907
1998-06-01,24.375,24.375,22.50,23.00,519400,9.089508
1998-05-29,24.625,24.625,24.25,24.3125,145800,9.608203
1998-05-28,24.50,24.75,24.3125,24.40624,339000,9.645248
1998-05-27,24.50,25.0625,24.125,24.59376,687400,9.719355
1998-05-26,24.875,25.25,24.625,24.8125,459600,9.805801
1998-05-22,25.625,25.625,24.875,24.875,246600,9.8305
1998-05-21,26.1875,26.25,25.375,25.4375,348200,10.052798
1998-05-20,26.9375,26.9375,26.00,26.03124,351600,10.287442
1998-05-19,26.125,26.9375,26.125,26.90624,121000,10.633238
1998-05-18,26.125,26.9375,25.75,26.125,262000,10.324495
1998-05-15,26.875,27.125,25.8125,26.40624,369600,10.43564
1998-05-14,26.75,27.125,26.50,26.75,213600,10.571493
1998-05-13,27.00,27.75,26.6875,26.875,463000,10.620892
1998-05-12,27.375,27.625,26.6875,27.25,237600,10.769091
1998-05-11,28.00,28.875,27.25,27.40624,632200,10.830836
1998-05-08,26.375,27.8125,26.375,27.71876,465400,10.954343
1998-05-07,27.125,27.50,26.375,26.50,438200,10.472694
1998-05-06,27.00,27.1875,26.4375,26.75,351000,10.571493
1998-05-05,26.125,26.8125,26.0625,26.5625,339000,10.497394
1998-05-04,26.50,26.50,26.00,26.00,217200,10.275096
1998-05-01,26.625,26.625,25.875,26.25,196400,10.373895
1998-04-30,26.4375,27.00,26.25,26.5625,262400,10.497394
1998-04-29,26.25,26.25,26.00,26.125,221200,10.324495
1998-04-28,26.625,26.875,25.75,26.15624,253400,10.336841
1998-04-27,26.75,26.75,25.75,26.25,600600,10.373895
1998-04-24,27.1875,27.25,26.625,26.8125,334000,10.596193
1998-04-23,27.50,27.625,26.875,26.9375,466600,10.645592
1998-04-22,27.3125,27.375,26.625,27.3125,754000,10.79379
1998-04-21,27.125,27.375,26.875,26.9375,220800,10.645592
1998-04-20,27.25,27.50,26.875,26.9375,238200,10.645592
1998-04-17,26.875,27.75,26.50,27.25,511000,10.769091
1998-04-16,27.75,27.9375,25.8125,27.00,1496800,10.670292
1998-04-15,29.25,29.25,27.375,27.75,1191800,10.966689
1998-04-14,26.25,29.5625,25.75,29.0625,2414600,11.485383
1998-04-13,27.50,28.375,27.375,28.125,369600,11.114887
1998-04-09,28.125,28.4375,27.50,27.5625,198800,10.892589
1998-04-08,28.00,28.5625,27.375,27.9375,696200,11.040788
1998-04-07,26.375,28.50,26.125,27.875,779600,11.016088
1998-04-06,27.75,28.625,26.00,26.5625,1180400,10.497394
1998-04-03,28.375,28.375,27.625,27.75,234800,10.966689
1998-04-02,28.875,28.875,27.75,28.375,715400,11.213686
1998-04-01,29.75,29.75,28.71876,28.875,323800,11.411284
1998-03-31,29.00,29.75,29.00,29.6875,397200,11.732381
1998-03-30,28.75,29.25,27.875,29.125,270000,11.510083
1998-03-27,29.25,29.875,29.00,29.125,341600,11.510083
1998-03-26,28.75,29.625,27.75,29.15624,470600,11.522429
1998-03-25,29.25,29.75,28.50,28.50,400600,11.263086
1998-03-24,28.125,29.375,27.875,28.9375,548200,11.435984
1998-03-23,29.00,29.00,27.75,27.8125,304200,10.991388
1998-03-20,28.625,29.25,28.375,28.71876,612800,11.349539
1998-03-19,28.50,28.875,27.875,28.0625,564800,11.090187
1998-03-18,28.75,28.75,27.25,28.4375,542400,11.238386
1998-03-17,27.125,28.9375,26.50,28.5625,1018000,11.287785
1998-03-16,28.25,28.3125,26.8125,26.875,1126400,10.620892
1998-03-13,28.8125,29.125,27.875,28.125,585200,11.114887
1998-03-12,29.4375,29.50,28.50,28.875,319800,11.411284
1998-03-11,28.125,29.625,28.125,29.00,361400,11.460684
1998-03-10,29.375,29.875,27.625,28.40624,847000,11.226032
1998-03-09,29.75,30.25,29.0625,29.4375,579600,11.633582
1998-03-06,29.25,31.25,29.00,30.15624,1141000,11.917625
1998-03-05,28.00,29.50,28.00,29.15624,785600,11.522429
1998-03-04,28.875,29.50,28.50,29.50,498200,11.658282
1998-03-03,29.50,29.50,27.75,28.8125,1570800,11.386584
1998-03-02,30.25,32.00,29.00,29.375,1340000,11.608882
1998-02-27,29.50,30.375,29.375,29.875,580000,11.80648
1998-02-26,30.625,31.125,29.375,29.625,1435600,11.707681
1998-02-25,31.625,32.25,30.75,31.125,437400,12.300475
1998-02-24,32.375,32.625,31.3125,31.50,351800,12.448674
1998-02-23,32.75,33.00,32.00,32.625,341800,12.893269
1998-02-20,32.75,33.375,32.125,32.625,509200,12.893269
1998-02-19,32.25,33.375,32.25,32.8125,362600,12.967368
1998-02-18,32.125,32.75,31.50,32.6875,466600,12.917969
1998-02-17,34.625,34.75,32.125,32.25,902200,12.745071
1998-02-13,30.00,34.50,30.00,34.375,2309000,13.584862
1998-02-12,29.875,30.625,29.125,30.4375,433200,12.028778
1998-02-11,31.00,31.00,29.50,30.00,231800,11.85588
1998-02-10,31.625,31.625,30.50,30.50,252400,12.053478
1998-02-09,31.75,31.875,31.00,31.00,185400,12.251076
1998-02-06,30.25,31.75,30.125,31.25,351200,12.349875
1998-02-05,30.50,32.00,30.25,30.25,851400,11.954679
1998-02-04,29.625,30.50,29.50,30.00,357400,11.85588
1998-02-03,29.75,30.25,29.375,29.6875,223200,11.732381
1998-02-02,29.875,30.50,29.625,29.875,334800,11.80648
1998-01-30,30.3125,30.3125,29.125,29.25,296000,11.559483
1998-01-29,29.50,30.75,29.375,30.25,533200,11.954679
1998-01-28,29.75,29.75,29.25,29.6875,293200,11.732381
1998-01-27,28.50,29.75,28.50,29.5625,249600,11.682981
1998-01-26,28.875,29.25,28.25,28.625,478000,11.312485
1998-01-23,30.50,30.50,29.3125,29.875,277200,11.80648
1998-01-22,29.875,30.625,29.00,30.15624,480800,11.917625
1998-01-21,31.375,31.50,29.9375,30.375,1062600,12.004078
1998-01-20,32.00,32.375,31.25,32.00,779400,12.646272
1998-01-16,30.50,32.25,29.6875,31.96876,1325400,12.633926
1998-01-15,28.00,30.875,27.50,30.4375,1216400,12.028778
1998-01-14,27.875,29.25,27.50,28.00,1070800,11.065488
1998-01-13,26.00,28.1875,25.50,27.4375,1853200,10.84319
1998-01-12,25.00,26.875,24.00,24.00,2199600,9.484704
1998-01-09,26.75,26.75,25.21876,25.4375,836000,10.052798
1998-01-08,26.625,27.25,26.375,26.50,932600,10.472694
1998-01-07,28.15624,28.15624,26.3125,26.50,875200,10.472694
1998-01-06,28.875,29.375,28.125,28.125,1066800,11.114887
1998-01-05,28.50,30.50,28.375,29.375,521400,11.608882
1998-01-02,27.625,28.375,26.625,28.3125,199200,11.188986
1997-12-31,28.50,29.00,27.50,27.50,440400,10.86789
1997-12-30,27.625,29.00,27.50,29.00,321800,11.460684
1997-12-29,28.25,28.75,27.625,28.00,167600,11.065488
1997-12-26,27.375,28.125,27.25,28.125,98800,11.114887
1997-12-24,27.875,28.625,27.375,27.50,119800,10.86789
1997-12-23,28.625,28.875,27.75,27.875,509600,11.016088
1997-12-22,28.375,29.00,26.625,28.3125,1357800,11.188986
1997-12-19,26.50,29.00,26.00,27.96876,1297400,11.053142
1997-12-18,29.625,29.75,27.00,27.00,932000,10.670292
1997-12-17,31.875,32.50,29.25,29.625,703200,11.707681
1997-12-16,31.50,32.75,31.3125,32.00,471800,12.646272
1997-12-15,32.125,32.375,30.6875,31.1875,1133200,12.325175
1997-12-12,33.625,34.50,32.00,32.00,541800,12.646272
1997-12-11,31.50,33.625,30.875,33.375,918600,13.189666
1997-12-10,33.875,34.25,31.875,32.375,617600,12.79447
1997-12-09,34.625,36.125,33.625,33.8125,561400,13.362564
1997-12-08,35.25,36.8125,34.75,35.00,416400,13.83186
1997-12-05,33.625,35.50,33.00,35.25,1097800,13.930659
1997-12-04,37.25,37.75,33.50,33.75,829600,13.337865
1997-12-03,34.75,37.00,34.50,37.00,613800,14.622252
1997-12-02,35.50,36.00,34.125,34.75,237400,13.733061
1997-12-01,36.625,36.875,35.25,36.00,465200,14.227056
1997-11-28,36.625,36.625,35.875,35.875,51200,14.177656
1997-11-26,36.25,37.25,36.00,36.50,203800,14.424654
1997-11-25,37.00,37.00,35.75,36.25,630600,14.325855
1997-11-24,37.00,38.00,36.25,36.625,382000,14.474053
1997-11-21,39.00,39.125,37.50,38.00,364400,15.017448
1997-11-20,39.00,39.00,37.875,38.50,335600,15.215046
1997-11-19,37.875,38.75,37.625,38.625,331000,15.264445
1997-11-18,37.50,38.375,37.125,38.00,217200,15.017448
1997-11-17,39.00,39.00,37.50,37.875,208000,14.968048
1997-11-14,34.50,38.375,34.50,38.375,1445400,15.165646
1997-11-13,35.50,35.625,33.875,34.875,492000,13.78246
1997-11-12,36.25,37.75,34.50,34.875,1300800,13.78246
1997-11-11,35.343761,36.375,35.00,36.375,405200,14.375254
1997-11-10,36.50,37.25,35.00,35.125,224400,13.881259
1997-11-07,36.25,37.25,35.125,36.75,367000,14.523453
1997-11-06,38.234379,38.625,37.00,37.0625,251200,14.646951
1997-11-05,39.00,39.00,37.75,38.25,365000,15.116247
1997-11-04,37.00,38.75,36.25,38.125,790600,15.066847
1997-11-03,36.125,38.00,35.875,37.25,494000,14.721051
1997-10-31,36.50,37.00,35.00,36.00,460000,14.227056
1997-10-30,34.00,36.25,34.00,35.625,600400,14.078857
1997-10-29,38.25,38.50,34.00,35.75,1513600,14.128257
1997-10-28,32.875,38.25,30.375,37.125,1957400,14.671651
1997-10-27,37.50,37.75,34.25,34.50,1048200,13.634262
1997-10-24,39.75,40.25,37.50,38.00,530200,15.017448
1997-10-23,38.875,40.125,38.50,39.00,352400,15.412644
1997-10-22,39.50,40.625,38.875,40.4375,678000,15.980738
1997-10-21,40.375,40.875,39.75,40.125,456400,15.857239
1997-10-20,39.50,41.25,39.25,40.25,828400,15.906639
1997-10-17,40.625,40.625,37.875,39.00,1813400,15.412644
1997-10-16,42.75,43.00,40.625,41.00,821000,16.203036
1997-10-15,43.50,44.9375,41.375,42.375,1536600,16.74643
1997-10-14,43.50,45.125,42.50,43.75,2272800,17.289825
1997-10-13,43.00,43.75,41.375,42.50,760000,16.79583
1997-10-10,43.875,45.00,42.625,42.8125,652200,16.919328
1997-10-09,44.75,45.25,44.00,44.50,936200,17.586222
1997-10-08,43.00,45.50,41.375,45.4375,1808000,17.956718
1997-10-07,42.125,43.50,41.8125,42.9375,977800,16.968728
1997-10-06,41.75,42.625,41.75,42.00,495400,16.598232
1997-10-03,41.625,42.75,41.375,41.75,463400,16.499433
1997-10-02,42.25,42.25,41.00,41.3125,340400,16.326534
1997-10-01,42.00,42.75,41.50,42.25,555000,16.697031
1997-09-30,41.00,42.75,40.75,42.1875,1101800,16.672331
1997-09-29,39.50,41.75,39.1875,41.25,588400,16.301835
1997-09-26,39.75,40.125,39.00,39.375,351200,15.560842
1997-09-25,39.375,40.625,39.00,39.50,571000,15.610242
1997-09-24,41.375,42.375,39.375,39.375,872200,15.560842
1997-09-23,40.625,42.25,40.375,41.375,1604200,16.351234
1997-09-22,40.125,40.875,39.50,40.375,477000,15.956038
1997-09-19,39.125,40.625,39.00,40.25,773400,15.906639
1997-09-18,40.875,41.00,38.3125,39.375,974200,15.560842
1997-09-17,41.25,41.25,40.50,40.875,332600,16.153636
1997-09-16,41.50,41.625,40.125,41.00,1518400,16.203036
1997-09-15,41.125,43.875,40.75,43.00,1994000,16.993428
1997-09-12,39.50,41.875,39.25,40.875,1098800,16.153636
1997-09-11,39.25,40.25,39.25,39.50,213800,15.610242
1997-09-10,38.50,40.875,38.50,39.375,1148600,15.560842
1997-09-09,39.375,39.75,38.5625,39.00,246800,15.412644
1997-09-08,39.75,39.875,39.25,39.875,178400,15.75844
1997-09-05,40.00,40.25,38.25,39.6875,483200,15.684341
1997-09-04,40.00,40.25,39.50,39.5625,225000,15.634941
1997-09-03,39.50,40.375,39.50,40.25,790600,15.906639
1997-09-02,39.00,40.50,38.875,39.75,749600,15.709041
1997-08-29,38.875,39.25,38.00,39.00,438800,15.412644
1997-08-28,38.125,39.75,37.3125,39.00,1892000,15.412644
1997-08-27,42.125,43.25,39.50,39.5625,4274000,15.634941
1997-08-26,40.875,44.00,40.00,43.75,3505600,17.289825
1997-08-25,39.375,41.625,39.375,40.875,3253600,16.153636
1997-08-22,35.875,40.00,35.50,39.125,3523600,15.462043
1997-08-21,35.50,37.25,34.875,36.375,2082800,14.375254
1997-08-20,36.125,36.75,35.25,35.875,1859400,14.177656
1997-08-19,33.75,36.375,33.625,36.25,4315200,14.325855
1997-08-18,33.00,34.50,32.875,33.50,849600,13.239066
1997-08-15,34.00,34.00,32.25,33.375,753200,13.189666
1997-08-14,32.625,34.375,32.625,33.625,1709600,13.288465
1997-08-13,32.25,33.25,30.75,32.00,1638000,12.646272
1997-08-12,31.50,31.75,30.125,30.50,322400,12.053478
1997-08-11,32.00,32.50,30.50,31.00,521000,12.251076
1997-08-08,31.25,32.25,30.50,31.75,868800,12.547473
1997-08-07,32.6875,33.25,31.75,31.75,591600,12.547473
1997-08-06,31.50,33.125,30.25,32.6875,1433800,12.917969
1997-08-05,32.50,32.625,30.8125,31.25,491600,12.349875
1997-08-04,30.75,32.50,29.875,32.3125,748000,12.76977
1997-08-01,30.75,31.75,29.25,30.25,1034600,11.954679
1997-07-31,31.625,32.00,30.375,31.00,737000,12.251076
1997-07-30,32.625,33.125,30.875,31.625,883600,12.498073
1997-07-29,33.00,33.125,32.00,33.00,1102000,13.041468
1997-07-28,33.75,34.00,31.875,33.25,1987000,13.140267
1997-07-25,31.25,34.4375,30.50,33.6875,4445000,13.313165
1997-07-24,29.75,31.625,28.125,31.0625,3571200,12.275775
1997-07-23,27.75,29.75,27.50,29.4375,2522200,11.633582
1997-07-22,26.625,27.375,26.125,27.1875,613400,10.744391
1997-07-21,27.50,28.625,26.50,26.75,1739800,10.571493
1997-07-18,25.625,27.375,25.50,27.00,1588600,10.670292
1997-07-17,25.00,25.625,24.75,25.0625,401600,9.9046
1997-07-16,25.75,26.00,25.00,25.375,277600,10.028098
1997-07-15,26.00,26.25,24.375,25.75,725800,10.176297
1997-07-14,26.875,27.125,25.1875,25.75,530000,10.176297
1997-07-11,27.125,27.125,26.25,27.0625,529800,10.694992
1997-07-10,26.625,27.25,26.50,27.0625,948000,10.694992
1997-07-09,26.50,27.25,26.375,26.5625,1023400,10.497394
1997-07-08,23.25,27.75,23.00,26.125,5497000,10.324495
1997-07-07,25.75,26.375,25.50,25.6875,989400,10.151597
1997-07-03,24.125,25.375,23.875,25.125,775600,9.929299
1997-07-02,24.125,24.125,23.75,24.00,383200,9.484704
1997-07-01,24.75,25.00,23.875,23.9375,727800,9.460004
1997-06-30,23.3125,24.875,23.00,24.75,874600,9.781101
1997-06-27,23.50,23.50,22.875,23.125,575600,9.138907
1997-06-26,23.875,23.875,23.1875,23.25,386000,9.188307
1997-06-25,24.375,24.625,23.25,23.875,551000,9.435304
1997-06-24,23.75,24.625,23.625,24.625,661000,9.731701
1997-06-23,25.25,25.375,23.125,23.4375,1017600,9.262406
1997-06-20,24.625,25.375,24.625,25.25,1176600,9.978699
1997-06-19,24.75,25.00,24.375,24.6875,327000,9.756401
1997-06-18,24.75,25.50,24.00,24.375,516800,9.632902
1997-06-17,23.00,25.50,22.75,25.125,1910800,9.929299
1997-06-16,24.625,24.875,23.625,23.75,298200,9.385905
1997-06-13,24.25,25.25,23.875,24.50,517400,9.682302
1997-06-12,23.50,24.4375,23.00,24.125,450600,9.534103
1997-06-11,23.875,24.00,23.00,23.375,456200,9.237706
1997-06-10,24.75,25.50,23.75,23.875,1083600,9.435304
1997-06-09,22.875,24.875,22.75,24.50,1773800,9.682302
1997-06-06,22.50,22.875,21.875,22.875,3290400,9.040108
1997-06-05,24.50,24.50,21.625,21.75,4077200,8.595513
1997-06-04,24.625,25.00,24.375,24.4375,995400,9.657602
1997-06-03,24.75,25.00,24.50,24.5625,2291200,9.707002
1997-06-02,26.75,27.00,24.25,24.5625,3452600,9.707002
1997-05-30,27.125,28.00,25.75,26.75,3996400,10.571493
1997-05-29,30.25,31.75,28.00,28.125,1791200,11.114887
1997-05-28,30.875,32.375,29.50,30.125,1293400,11.905279
1997-05-27,29.375,31.50,29.125,30.50,869600,12.053478
1997-05-23,28.50,29.75,28.50,29.125,649400,11.510083
1997-05-22,30.00,30.00,28.50,28.50,253400,11.263086
1997-05-21,31.00,31.25,29.50,30.00,788600,11.85588
1997-05-20,28.25,30.25,27.875,30.00,1016600,11.85588
1997-05-19,29.125,29.375,26.375,28.00,2650000,11.065488
1997-05-16,31.625,31.625,28.125,28.50,2155400,11.263086
1997-05-15,31.00,32.25,30.25,32.00,1439800,12.646272
1997-05-14,33.125,33.75,30.125,30.75,1049200,12.152277
1997-05-13,33.25,33.25,32.50,32.625,431800,12.893269
1997-05-12,33.375,34.00,32.00,32.875,528200,12.992068
1997-05-09,33.00,33.75,31.50,33.25,472800,13.140267
1997-05-08,31.625,34.00,31.00,33.00,796200,13.041468
1997-05-07,31.375,33.375,31.125,31.375,1179800,12.399274
1997-05-06,33.00,35.625,32.00,32.375,1788800,12.79447
1997-05-05,30.00,33.25,29.875,32.625,1719200,12.893269
1997-05-02,28.875,29.75,28.50,29.75,655200,11.757081
1997-05-01,29.875,30.25,27.125,28.625,937400,11.312485
1997-04-30,28.125,30.50,28.125,29.625,928800,11.707681
1997-04-29,28.00,29.00,27.375,28.50,324000,11.263086
1997-04-28,27.25,28.375,26.00,27.00,638200,10.670292
1997-04-25,28.625,29.375,27.25,27.25,438400,10.769091
1997-04-24,28.75,29.75,28.375,29.00,586800,11.460684
1997-04-23,28.00,29.625,27.875,28.50,643600,11.263086
1997-04-22,26.00,28.00,25.50,27.625,653600,10.917289
1997-04-21,28.75,28.75,25.50,25.75,486400,10.176297
1997-04-18,30.375,30.50,28.125,28.125,427200,11.114887
1997-04-17,29.75,30.50,29.00,29.75,473000,11.757081
1997-04-16,28.50,30.00,28.50,29.50,863600,11.658282
1997-04-15,30.25,30.50,27.25,29.375,1419400,11.608882
1997-04-14,28.875,30.75,28.875,30.50,415200,12.053478
1997-04-11,28.25,30.50,27.875,28.50,753800,11.263086
1997-04-10,29.25,30.00,28.25,29.25,527800,11.559483
1997-04-09,29.875,30.75,28.50,29.00,1088600,11.460684
1997-04-08,29.00,30.50,28.125,29.25,1304400,11.559483
1997-04-07,30.25,31.00,27.25,28.50,1465000,11.263086
1997-04-04,23.75,28.75,23.00,28.25,4275600,11.164287
1997-04-03,21.75,24.25,21.75,23.75,886800,9.385905
1997-04-02,21.00,25.00,20.875,22.00,4515600,8.694312
1997-04-01,24.75,25.25,22.25,23.00,1042200,9.089508
1997-03-31,24.875,25.75,23.75,25.00,912200,9.8799
1997-03-27,26.50,27.375,24.00,25.00,1728000,9.8799
1997-03-26,25.125,26.25,23.375,25.75,1607200,10.176297
1997-03-25,23.50,25.25,20.875,24.625,2459400,9.731701
1997-03-24,26.00,26.25,22.50,22.875,2893600,9.040108
1997-03-21,29.50,29.50,25.00,25.75,2471000,10.176297
1997-03-20,30.00,30.50,28.50,29.25,1542600,11.559483
1997-03-19,29.75,30.50,28.75,30.125,896400,11.905279
1997-03-18,29.75,32.00,28.75,30.75,1056200,12.152277
1997-03-17,31.00,31.00,27.6875,30.125,1379200,11.905279
1997-03-14,31.50,31.625,30.375,30.625,477600,12.102877
1997-03-13,31.00,31.875,30.25,31.375,681600,12.399274
1997-03-12,32.50,33.00,30.25,30.375,706200,12.004078
1997-03-11,32.75,34.50,32.50,33.125,856000,13.090867
1997-03-10,30.25,32.50,29.75,32.50,1128600,12.84387
1997-03-07,32.125,32.125,30.00,30.00,1827200,11.85588
1997-03-06,35.25,35.50,31.25,31.75,2066400,12.547473
1997-03-05,36.75,36.75,35.25,35.50,363200,14.029458
1997-03-04,37.00,37.00,36.00,36.25,808400,14.325855
1997-03-03,35.75,36.50,35.50,35.75,184200,14.128257
1997-02-28,35.75,36.25,35.00,35.625,372800,14.078857
1997-02-27,35.25,36.375,34.50,35.25,615600,13.930659
1997-02-26,37.00,37.25,34.75,35.125,834200,13.881259
1997-02-25,37.75,38.50,36.50,36.875,695200,14.572852
1997-02-24,38.00,40.00,36.75,37.75,803600,14.918649
1997-02-21,38.00,38.25,36.25,37.625,514800,14.869249
1997-02-20,38.375,39.75,37.25,38.125,543000,15.066847
1997-02-19,39.75,39.75,38.00,38.375,250600,15.165646
1997-02-18,41.00,41.50,39.00,39.25,391800,15.511443
1997-02-14,40.00,41.50,39.25,41.25,349800,16.301835
1997-02-13,40.50,42.00,40.125,40.125,629800,15.857239
