Date,Open,High,Low,Close,Volume,Adj Close
1996-05-15,5.125,5.875,5.125,5.75,597600,5.503341
1996-05-14,5.25,5.25,5.0625,5.0625,52900,4.845332
1996-05-13,5.25,5.25,5.00,5.125,116800,4.905151
1996-05-10,5.375,5.375,5.01562,5.25,74100,5.024789
1996-05-09,5.375,5.375,5.125,5.125,26200,4.905151
1996-05-08,5.50,5.50,5.00,5.25,116400,5.024789
1996-05-07,5.875,5.875,5.25,5.375,130800,5.144427
1996-05-06,5.875,6.125,5.625,5.625,20900,5.383703
1996-05-03,5.875,6.125,5.875,6.00,21700,5.742616
1996-05-02,5.875,6.125,5.625,6.125,27000,5.862254
1996-05-01,5.75,5.875,5.6875,5.75,23200,5.503341
1996-04-30,5.75,6.00,5.75,5.75,24700,5.503341
1996-04-29,5.75,6.00,5.625,5.75,14100,5.503341
1996-04-26,6.375,6.375,5.75,6.00,60900,5.742616
1996-04-25,6.50,6.875,6.25,6.375,92400,6.10153
1996-04-24,6.75,6.75,6.50,6.50,20100,6.221168
1996-04-23,6.375,6.75,6.375,6.75,30400,6.460443
1996-04-22,6.50,6.625,6.50,6.50,36200,6.221168
1996-04-19,6.75,6.75,6.50,6.75,31600,6.460443
1996-04-18,6.00,6.75,6.00,6.375,72400,6.10153
1996-04-17,5.9375,6.25,5.75,6.25,35800,5.981892
1996-04-16,5.875,6.125,5.75,6.00,66800,5.742616
1996-04-15,5.375,5.8125,5.375,5.8125,10300,5.56316
1996-04-12,5.375,5.75,5.3125,5.50,47800,5.264065
1996-04-11,5.50,5.75,5.50,5.50,15400,5.264065
1996-04-10,5.625,5.875,5.50,5.50,32900,5.264065
1996-04-09,5.875,5.875,5.625,5.625,16900,5.383703
1996-04-08,5.625,5.875,5.50,5.75,30000,5.503341
1996-04-04,5.75,5.875,5.625,5.875,27900,5.622978
1996-04-03,5.625,5.875,5.625,5.75,32200,5.503341
1996-04-02,5.875,6.00,5.625,5.625,30300,5.383703
1996-04-01,5.75,5.875,5.625,5.875,35900,5.622978
1996-03-29,5.65625,5.875,5.65625,5.875,21900,5.622978
1996-03-28,5.875,5.875,5.625,5.875,4000,5.622978
1996-03-27,5.625,5.875,5.625,5.75,24500,5.503341
1996-03-26,5.65625,5.875,5.625,5.625,5600,5.383703
1996-03-25,5.75,6.00,5.75,5.875,53700,5.622978
1996-03-22,6.00,6.00,5.75,5.75,357300,5.503341
1996-03-21,5.75,6.00,5.625,6.00,23200,5.742616
1996-03-20,6.00,6.00,5.75,5.75,13200,5.503341
1996-03-19,5.65625,6.00,5.625,6.00,35600,5.742616
1996-03-18,6.00,6.00,5.75,5.75,25900,5.503341
1996-03-15,5.75,6.00,5.75,5.875,12200,5.622978
1996-03-14,6.00,6.00,5.625,6.00,18600,5.742616
1996-03-13,6.00,6.00,5.625,6.00,1600,5.742616
1996-03-12,6.00,6.125,5.625,5.75,45400,5.503341
1996-03-11,5.75,6.125,5.75,6.125,36500,5.862254
1996-03-08,5.875,6.125,5.75,5.875,23600,5.622978
1996-03-07,6.125,6.25,5.875,6.125,27400,5.862254
1996-03-06,6.125,6.125,5.75,6.125,7400,5.862254
1996-03-05,6.125,6.125,5.75,6.125,13500,5.862254
1996-03-04,5.875,6.25,5.75,6.00,21200,5.742616
1996-03-01,6.25,6.25,5.75,5.875,10900,5.622978
1996-02-29,6.00,6.125,5.875,6.00,15900,5.742616
1996-02-28,6.125,6.25,5.75,6.25,55500,5.981892
1996-02-27,6.375,6.375,5.8125,5.9375,97700,5.682797
1996-02-26,6.125,6.375,6.00,6.375,17900,6.10153
1996-02-23,6.625,6.625,6.125,6.25,26400,5.981892
1996-02-22,6.625,6.625,6.375,6.625,31100,6.340805
1996-02-21,6.125,6.625,6.125,6.375,78700,6.10153
1996-02-20,6.00,6.25,6.00,6.25,11100,5.981892
1996-02-16,6.00,6.25,6.00,6.00,18600,5.742616
1996-02-15,6.125,6.25,6.125,6.125,5600,5.862254
1996-02-14,6.50,6.50,6.125,6.125,60900,5.862254
1996-02-13,6.125,6.50,6.00,6.50,52800,6.221168
1996-02-12,6.625,6.875,6.25,6.375,62700,6.10153
1996-02-09,6.625,6.875,6.625,6.75,66800,6.460443
1996-02-08,6.375,7.125,6.375,6.50,94200,6.221168
1996-02-07,6.125,6.50,6.00,6.375,37300,6.10153
1996-02-06,6.00,6.50,6.00,6.50,14600,6.221168
1996-02-05,6.375,6.375,6.00,6.25,15800,5.981892
1996-02-02,6.375,6.375,6.00,6.00,30000,5.742616
1996-02-01,6.25,6.25,6.00,6.25,88100,5.981892
1996-01-31,6.00,6.25,5.75,6.00,102900,5.742616
1996-01-30,6.25,6.25,5.75,5.75,10200,5.503341
1996-01-29,6.00,6.375,6.00,6.25,12100,5.981892
1996-01-26,6.375,6.375,6.125,6.125,23900,5.862254
1996-01-25,5.625,6.50,5.50,6.50,71100,6.221168
1996-01-24,6.00,6.00,5.625,5.625,31000,5.383703
1996-01-23,5.75,6.00,5.75,5.8125,16800,5.56316
1996-01-22,6.00,6.00,5.625,6.00,25800,5.742616
1996-01-19,5.875,6.125,5.875,6.00,10400,5.742616
1996-01-18,6.00,6.125,5.875,6.00,31400,5.742616
1996-01-17,5.875,6.125,5.875,6.00,32200,5.742616
1996-01-16,6.125,6.125,5.75,5.875,23600,5.622978
1996-01-15,6.00,6.375,5.75,5.75,36400,5.503341
1996-01-12,6.625,6.625,6.125,6.25,41000,5.981892
1996-01-11,6.50,6.625,6.375,6.50,15200,6.221168
1996-01-10,6.625,6.75,6.375,6.50,21100,6.221168
1996-01-09,6.50,7.00,6.50,6.75,21600,6.460443
1996-01-08,6.75,6.875,6.75,6.75,12600,6.460443
1996-01-05,6.75,6.75,6.375,6.75,23700,6.460443
1996-01-04,6.875,7.00,6.375,6.50,64100,6.221168
1996-01-03,7.25,7.25,6.375,6.375,64100,6.10153
1996-01-02,6.875,7.00,6.875,6.875,4200,6.580081
1995-12-29,6.875,7.25,6.875,7.00,23200,6.699719
1995-12-28,6.50,7.50,6.50,7.125,80700,6.819357
1995-12-27,6.50,6.625,6.125,6.625,47000,6.340805
1995-12-26,7.00,7.00,6.625,6.75,18200,6.460443
1995-12-22,6.875,7.00,6.50,6.625,31600,6.340805
1995-12-21,6.375,7.75,6.375,6.875,79200,6.580081
1995-12-20,5.75,6.625,5.75,6.625,183300,6.340805
1995-12-19,5.875,6.375,5.75,5.75,28000,5.503341
1995-12-18,6.125,6.375,5.625,6.375,31500,6.10153
1995-12-15,6.25,6.625,6.125,6.125,25000,5.862254
1995-12-14,6.25,6.75,6.25,6.75,11000,6.460443
1995-12-13,6.50,7.125,6.25,6.50,60500,6.221168
1995-12-12,6.375,6.50,6.25,6.375,7000,6.10153
1995-12-11,6.50,6.625,6.375,6.625,17200,6.340805
1995-12-08,6.625,6.75,6.25,6.375,25400,6.10153
1995-12-07,6.625,6.875,6.625,6.625,28200,6.340805
1995-12-06,6.875,6.875,6.50,6.625,21200,6.340805
1995-12-05,6.875,7.125,6.625,6.6875,34000,6.400624
1995-12-04,7.125,7.625,7.00,7.00,102000,6.699719
1995-12-01,6.50,7.125,6.3125,7.125,71700,6.819357
1995-11-30,5.50,6.875,5.50,6.3125,155700,6.041711
1995-11-29,5.625,5.75,5.375,5.50,13500,5.264065
1995-11-28,5.50,5.625,5.375,5.625,22400,5.383703
1995-11-27,5.375,5.75,5.375,5.375,20100,5.144427
1995-11-24,5.75,5.875,5.625,5.625,1800,5.383703
1995-11-22,5.875,5.875,5.50,5.625,15100,5.383703
1995-11-21,5.625,5.875,5.50,5.50,11700,5.264065
1995-11-20,5.875,6.125,5.75,5.75,7500,5.503341
1995-11-17,5.875,6.125,5.875,6.125,1900,5.862254
1995-11-16,5.9375,6.125,5.875,5.875,7700,5.622978
1995-11-15,6.25,6.25,5.875,5.875,33000,5.622978
1995-11-14,6.375,6.375,6.25,6.25,18800,5.981892
1995-11-13,6.125,6.375,6.125,6.375,40100,6.10153
1995-11-10,5.75,6.125,5.50,6.00,72800,5.742616
1995-11-09,5.50,5.875,5.25,5.75,53400,5.503341
1995-11-08,5.375,5.75,5.125,5.50,68500,5.264065
1995-11-07,5.375,5.625,5.00,5.375,82900,5.144427
1995-11-06,6.00,6.00,5.50,5.625,71700,5.383703
1995-11-03,6.00,6.375,5.625,5.875,122400,5.622978
1995-11-02,6.625,6.625,6.125,6.125,46900,5.862254
1995-11-01,6.625,6.875,6.625,6.875,5100,6.580081
1995-10-31,6.625,6.875,6.625,6.875,13700,6.580081
1995-10-30,6.50,6.875,6.50,6.625,24300,6.340805
1995-10-27,7.125,7.375,6.375,6.625,78200,6.340805
1995-10-26,7.625,7.875,7.375,7.50,31300,7.17827
1995-10-25,7.75,7.875,7.625,7.625,27500,7.297908
1995-10-24,8.00,8.00,7.75,7.875,26100,7.537184
1995-10-23,7.75,7.875,7.75,7.875,9800,7.537184
1995-10-20,7.875,8.125,7.875,8.125,5000,7.77646
1995-10-19,8.00,8.00,7.75,8.00,18500,7.656822
1995-10-18,7.625,8.00,7.625,8.00,26900,7.656822
1995-10-17,7.50,7.875,7.50,7.875,22600,7.537184
1995-10-16,7.625,7.75,7.375,7.75,19500,7.417546
1995-10-13,7.375,7.625,7.375,7.375,22500,7.058633
1995-10-12,7.625,7.625,7.375,7.375,10200,7.058633
1995-10-11,7.75,7.75,7.375,7.375,19500,7.058633
1995-10-10,7.375,7.625,7.375,7.50,22800,7.17827
1995-10-09,7.875,7.875,7.50,7.50,9900,7.17827
1995-10-06,7.75,7.75,7.50,7.75,18200,7.417546
1995-10-05,7.75,8.00,7.50,7.50,29900,7.17827
1995-10-04,8.00,8.00,7.75,8.00,17900,7.656822
1995-10-03,8.625,8.625,7.5625,8.00,171700,7.656822
1995-10-02,9.125,9.125,8.625,8.625,63800,8.255011
1995-09-29,9.125,9.125,8.875,8.875,7300,8.494287
1995-09-28,8.50,9.125,8.50,9.125,89800,8.733562
1995-09-27,9.125,9.125,8.375,8.6875,96100,8.31483
1995-09-26,8.75,9.125,8.625,9.10938,125600,8.718612
1995-09-25,8.50,8.75,8.375,8.75,36900,8.374649
1995-09-22,8.625,8.625,8.375,8.625,26500,8.255011
1995-09-21,8.5625,8.625,8.375,8.625,63000,8.255011
1995-09-20,8.375,8.625,8.375,8.375,36900,8.015735
1995-09-19,8.50,8.50,8.25,8.50,23900,8.135373
1995-09-18,8.375,8.625,8.25,8.375,29600,8.015735
1995-09-15,8.625,8.625,8.25,8.375,35700,8.015735
1995-09-14,7.875,8.625,7.75,8.375,169800,8.015735
1995-09-13,7.875,7.875,7.75,7.875,104000,7.537184
1995-09-12,7.875,7.875,7.625,7.875,22700,7.537184
1995-09-11,7.625,7.875,7.50,7.75,62100,7.417546
1995-09-08,7.375,7.625,7.375,7.625,44700,7.297908
1995-09-07,7.625,7.625,7.375,7.625,6700,7.297908
1995-09-06,7.375,7.5625,7.375,7.5625,4900,7.238089
1995-09-05,7.625,7.625,7.375,7.50,14700,7.17827
1995-09-01,7.625,7.625,7.375,7.50,35600,7.17827
1995-08-31,7.375,7.625,7.375,7.50,61700,7.17827
1995-08-30,7.625,7.625,7.375,7.4375,40200,7.118451
1995-08-29,7.375,7.75,7.375,7.50,46300,7.17827
1995-08-28,7.625,7.625,7.375,7.375,21700,7.058633
1995-08-25,7.375,7.625,7.375,7.375,13700,7.058633
1995-08-24,7.4375,7.625,7.375,7.50,46100,7.17827
1995-08-23,7.375,7.625,7.375,7.50,21600,7.17827
1995-08-22,7.50,7.75,7.375,7.4375,66800,7.118451
1995-08-21,7.75,7.875,7.50,7.50,110700,7.17827
1995-08-18,7.75,7.75,7.50,7.75,38000,7.417546
1995-08-17,7.625,7.875,7.50,7.75,52500,7.417546
1995-08-16,7.875,7.875,7.625,7.75,13300,7.417546
1995-08-15,7.875,7.875,7.625,7.875,80800,7.537184
1995-08-14,7.75,7.75,7.50,7.625,66500,7.297908
1995-08-11,8.125,8.125,7.25,7.50,787900,7.17827
1995-08-10,7.375,8.50,7.375,8.00,225100,7.656822
1995-08-09,7.375,7.625,7.375,7.375,16700,7.058633
1995-08-08,7.375,7.625,7.375,7.625,16100,7.297908
1995-08-07,7.375,7.625,7.375,7.625,9600,7.297908
1995-08-04,7.75,7.75,7.50,7.50,68200,7.17827
1995-08-03,7.75,7.75,7.50,7.75,24900,7.417546
1995-08-02,7.875,7.875,7.625,7.75,21300,7.417546
1995-08-01,8.00,8.00,7.625,7.875,18400,7.537184
1995-07-31,8.125,8.25,7.625,7.75,115000,7.417546
1995-07-28,8.00,8.00,7.75,8.00,34400,7.656822
1995-07-27,7.625,8.00,7.625,7.75,25100,7.417546
1995-07-26,8.00,8.00,7.625,7.75,42800,7.417546
1995-07-25,8.125,8.125,7.625,8.00,54000,7.656822
1995-07-24,8.00,8.125,7.75,8.00,46200,7.656822
1995-07-21,7.875,7.875,7.625,7.875,34000,7.537184
1995-07-20,7.75,8.00,7.375,7.875,67900,7.537184
1995-07-19,8.50,8.50,7.375,7.75,173000,7.417546
1995-07-18,8.375,8.625,8.25,8.375,182400,8.015735
1995-07-17,7.25,8.50,7.125,8.125,291300,7.77646
1995-07-14,7.25,7.25,7.00,7.125,68300,6.819357
1995-07-13,7.25,7.375,7.00,7.375,81900,7.058633
1995-07-12,7.50,7.50,7.00,7.00,70200,6.699719
1995-07-11,7.00,7.625,6.875,7.50,122500,7.17827
1995-07-10,6.75,7.00,6.625,6.875,54900,6.580081
1995-07-07,7.25,7.25,6.625,6.75,73300,6.460443
1995-07-06,7.125,7.375,7.00,7.25,76200,6.938995
1995-07-05,7.00,7.25,7.00,7.00,40300,6.699719
1995-07-03,7.00,7.125,7.00,7.00,8800,6.699719
1995-06-30,7.00,7.25,6.875,7.00,121100,6.699719
1995-06-29,6.875,7.25,6.625,7.125,125800,6.819357
1995-06-28,6.625,6.875,6.625,6.75,64200,6.460443
1995-06-27,6.375,6.875,6.375,6.6875,110500,6.400624
1995-06-26,6.75,6.75,6.375,6.375,46300,6.10153
1995-06-23,6.125,6.875,5.875,6.50,209400,6.221168
1995-06-22,6.125,6.125,5.875,6.00,32400,5.742616
1995-06-21,5.875,6.125,5.875,5.875,7200,5.622978
1995-06-20,6.125,6.375,5.875,6.00,67700,5.742616
1995-06-19,6.00,6.375,6.00,6.25,22000,5.981892
1995-06-16,5.75,6.375,5.75,6.375,35400,6.10153
1995-06-15,6.125,6.125,5.75,5.875,65000,5.622978
1995-06-14,6.50,6.50,5.75,6.125,87100,5.862254
1995-06-13,5.875,6.875,5.75,6.375,311900,6.10153
1995-06-12,5.125,5.625,5.00,5.625,49200,5.383703
1995-06-09,5.125,5.25,5.00,5.25,33500,5.024789
1995-06-08,5.00,5.125,4.75,5.125,67300,4.905151
1995-06-07,4.875,5.125,4.625,4.625,40700,4.4266
1995-06-06,5.125,5.125,4.875,5.00,15300,4.785514
1995-06-05,5.00,5.25,4.875,5.125,47200,4.905151
1995-06-02,5.00,5.25,4.875,5.125,41500,4.905151
1995-06-01,5.25,5.25,5.00,5.125,19100,4.905151
1995-05-31,5.25,5.375,5.00,5.125,261500,4.905151
1995-05-30,5.375,5.375,5.25,5.25,27500,5.024789
1995-05-26,5.50,5.50,5.375,5.50,8300,5.264065
1995-05-25,5.375,5.375,5.375,5.375,4500,5.144427
1995-05-24,5.50,5.75,5.375,5.50,32400,5.264065
1995-05-23,5.375,5.75,5.375,5.625,83700,5.383703
1995-05-22,5.25,5.50,5.25,5.50,40700,5.264065
1995-05-19,5.50,5.50,5.25,5.375,7900,5.144427
1995-05-18,5.50,5.75,5.125,5.375,67000,5.144427
1995-05-17,5.75,5.75,5.625,5.75,17600,5.503341
1995-05-16,5.875,5.875,5.625,5.75,9700,5.503341
1995-05-15,6.00,6.00,5.625,5.875,22600,5.622978
1995-05-12,5.625,6.00,5.625,5.875,42200,5.622978
1995-05-11,5.50,5.75,5.375,5.75,32200,5.503341
1995-05-10,5.50,5.75,5.25,5.375,76200,5.144427
1995-05-09,5.75,5.875,5.50,5.50,42500,5.264065
1995-05-08,5.75,5.75,5.375,5.75,26500,5.503341
1995-05-05,5.625,5.625,5.375,5.625,40500,5.383703
1995-05-04,6.00,6.00,5.375,5.4375,82200,5.204246
1995-05-03,5.75,6.00,5.75,5.875,25100,5.622978
1995-05-02,5.75,6.00,5.75,6.00,7700,5.742616
1995-05-01,6.125,6.125,5.75,5.875,28700,5.622978
1995-04-28,6.75,6.875,5.875,5.875,312000,5.622978
1995-04-27,6.125,7.125,6.00,6.875,430100,6.580081
1995-04-26,6.00,6.25,5.875,6.125,83200,5.862254
1995-04-25,5.625,6.00,5.625,5.875,30200,5.622978
1995-04-24,5.625,5.75,5.625,5.75,15900,5.503341
1995-04-21,5.625,5.75,5.625,5.75,7500,5.503341
1995-04-20,5.25,5.75,5.25,5.75,52800,5.503341
1995-04-19,5.50,5.50,5.125,5.375,30600,5.144427
1995-04-18,5.50,5.75,5.25,5.50,53800,5.264065
1995-04-17,5.75,6.00,5.50,5.625,14600,5.383703
1995-04-13,6.00,6.00,5.75,6.00,44100,5.742616
1995-04-12,5.875,6.125,5.75,5.75,26400,5.503341
1995-04-11,6.125,6.125,5.875,5.875,46200,5.622978
1995-04-10,5.875,6.125,5.875,6.125,29800,5.862254
1995-04-07,6.00,6.125,5.875,6.125,29100,5.862254
1995-04-06,6.00,6.25,5.75,6.00,58200,5.742616
1995-04-05,6.00,6.00,5.75,5.875,15700,5.622978
1995-04-04,5.50,6.00,5.25,6.00,80100,5.742616
1995-04-03,5.875,5.875,5.25,5.625,76100,5.383703
1995-03-31,5.00,5.875,5.00,5.625,114000,5.383703
1995-03-30,5.875,6.375,5.125,5.50,182300,5.264065
1995-03-29,6.375,6.375,6.00,6.00,44100,5.742616
1995-03-28,6.625,6.625,6.00,6.375,129000,6.10153
1995-03-27,5.50,6.75,5.375,6.6875,97700,6.400624
1995-03-24,5.50,5.50,5.375,5.375,72100,5.144427
1995-03-23,5.75,5.75,5.375,5.50,75700,5.264065
1995-03-22,6.25,6.50,5.375,5.75,145300,5.503341
1995-03-21,6.625,6.625,6.00,6.25,113000,5.981892
1995-03-20,6.125,6.625,5.875,6.375,168100,6.10153
1995-03-17,5.625,6.125,5.25,6.125,213400,5.862254
1995-03-16,4.875,5.25,4.625,5.25,83000,5.024789
1995-03-15,4.875,4.875,4.625,4.875,16300,4.665876
1995-03-14,4.875,4.875,4.50,4.625,46500,4.4266
1995-03-13,4.50,4.875,4.25,4.875,73000,4.665876
1995-03-10,4.375,4.50,4.25,4.50,23100,4.306962
1995-03-09,4.375,4.375,4.25,4.375,5900,4.187324
1995-03-08,4.50,4.50,4.125,4.375,33000,4.187324
1995-03-07,4.50,4.50,4.125,4.25,46200,4.067687
1995-03-06,4.375,4.375,4.25,4.3125,25400,4.127505
1995-03-03,4.25,4.375,4.125,4.375,56200,4.187324
1995-03-02,4.25,4.25,4.125,4.125,19800,3.948049
1995-03-01,4.25,4.25,4.125,4.25,29600,4.067687
1995-02-28,4.25,4.25,3.875,4.25,37600,4.067687
1995-02-27,4.25,4.25,3.875,4.25,18800,4.067687
1995-02-24,4.125,4.50,3.875,4.25,56700,4.067687
1995-02-23,4.625,4.625,4.125,4.125,39700,3.948049
1995-02-22,4.625,4.625,4.25,4.50,51000,4.306962
1995-02-21,4.25,4.625,4.25,4.625,62500,4.4266
1995-02-17,4.375,4.50,4.25,4.25,50800,4.067687
1995-02-16,4.375,4.375,4.00,4.375,13000,4.187324
1995-02-15,4.375,4.375,3.75,4.375,36300,4.187324
1995-02-14,4.125,4.625,4.125,4.125,48500,3.948049
1995-02-13,3.75,4.625,3.75,4.625,92500,4.4266
1995-02-10,3.625,3.625,3.375,3.50,11900,3.34986
1995-02-09,3.625,3.625,3.375,3.50,800,3.34986
1995-02-08,3.25,3.625,3.25,3.625,3900,3.469497
1995-02-07,3.375,3.75,3.25,3.50,29200,3.34986
1995-02-06,3.75,3.75,3.375,3.375,1300,3.230222
1995-02-03,3.375,3.75,3.375,3.375,40800,3.230222
1995-02-02,3.625,3.625,3.375,3.375,14500,3.230222
1995-02-01,3.75,3.75,3.375,3.75,17300,3.589135
1995-01-31,3.375,3.75,3.375,3.75,15400,3.589135
1995-01-30,3.625,3.625,3.25,3.25,14300,3.110584
1995-01-27,3.375,3.625,3.25,3.40625,27600,3.260131
1995-01-26,3.625,3.75,3.375,3.375,21400,3.230222
1995-01-25,3.375,3.375,3.375,3.375,600,3.230222
1995-01-24,3.375,3.625,3.375,3.375,8800,3.230222
1995-01-23,3.375,3.625,3.375,3.625,29900,3.469497
1995-01-20,3.625,3.875,3.375,3.375,60600,3.230222
1995-01-19,3.375,3.625,3.375,3.50,17900,3.34986
1995-01-18,3.375,3.625,3.375,3.4375,26000,3.290041
1995-01-17,3.75,3.75,3.375,3.625,31200,3.469497
1995-01-16,3.50,3.75,3.375,3.50,31900,3.34986
1995-01-13,4.00,4.00,3.50,3.625,2900,3.469497
1995-01-12,3.875,3.875,3.50,3.875,6100,3.708773
1995-01-11,4.00,4.00,3.50,3.875,2900,3.708773
1995-01-10,4.00,4.25,3.50,3.875,40400,3.708773
1995-01-09,4.25,4.25,4.00,4.25,10500,4.067687
1995-01-06,4.50,4.50,3.875,4.00,56500,3.828411
1995-01-05,3.875,4.50,3.75,4.50,49200,4.306962
1995-01-04,3.50,4.00,3.50,3.875,28200,3.708773
1995-01-03,3.50,3.75,3.375,3.50,25600,3.34986
1994-12-30,3.50,3.50,3.00,3.125,132700,2.990946
1994-12-29,3.50,3.625,3.25,3.25,109500,3.110584
1994-12-28,3.50,3.75,3.50,3.50,19100,3.34986
1994-12-27,3.75,3.75,3.50,3.50,21600,3.34986
1994-12-23,3.375,4.00,3.25,3.75,198900,3.589135
1994-12-22,3.25,3.50,3.25,3.3125,139100,3.170403
1994-12-21,3.50,3.50,3.25,3.50,18000,3.34986
1994-12-20,3.125,3.50,3.125,3.375,146100,3.230222
1994-12-19,3.375,3.50,3.125,3.375,75400,3.230222
1994-12-16,3.625,3.625,3.25,3.50,25000,3.34986
1994-12-15,3.25,3.625,3.25,3.25,6900,3.110584
1994-12-14,3.25,3.625,3.25,3.50,28800,3.34986
1994-12-13,3.50,3.50,3.25,3.50,28100,3.34986
1994-12-12,3.75,3.75,3.375,3.50,33400,3.34986
1994-12-09,3.75,3.75,3.375,3.625,29200,3.469497
1994-12-08,3.875,3.875,3.50,3.625,48500,3.469497
1994-12-07,3.875,3.875,3.50,3.875,22200,3.708773
1994-12-06,3.875,4.00,3.625,3.875,29800,3.708773
1994-12-05,3.875,4.00,3.875,3.875,7400,3.708773
1994-12-02,4.00,4.00,3.875,3.875,18600,3.708773
1994-12-01,4.125,4.125,3.875,4.00,26600,3.828411
1994-11-30,4.00,4.00,3.875,4.00,46500,3.828411
1994-11-29,4.00,4.25,3.75,4.00,43900,3.828411
1994-11-28,4.375,4.50,3.875,4.00,78700,3.828411
1994-11-25,4.625,4.625,4.3125,4.375,7600,4.187324
1994-11-23,4.50,4.50,4.375,4.4375,17900,4.247143
1994-11-22,4.50,4.75,4.50,4.50,10200,4.306962
1994-11-21,4.625,4.75,4.50,4.6875,51500,4.486419
1994-11-18,4.375,4.625,4.375,4.625,10300,4.4266
1994-11-17,4.375,4.625,4.375,4.375,16100,4.187324
1994-11-16,4.375,4.625,4.375,4.50,50400,4.306962
1994-11-15,4.75,4.75,4.375,4.375,13700,4.187324
1994-11-14,4.625,4.75,4.375,4.75,27900,4.546238
1994-11-11,4.625,5.00,4.375,4.50,45500,4.306962
1994-11-10,4.875,5.125,4.75,4.75,27000,4.546238
1994-11-09,5.125,5.125,4.875,4.875,6100,4.665876
1994-11-08,5.125,5.125,4.875,5.00,12600,4.785514
1994-11-07,4.75,5.00,4.75,4.875,14700,4.665876
1994-11-04,4.75,5.125,4.75,5.00,59400,4.785514
1994-11-03,5.00,5.125,4.625,4.9375,31800,4.725695
1994-11-02,4.875,5.125,4.625,4.75,72600,4.546238
1994-11-01,4.875,5.125,4.875,5.00,19700,4.785514
1994-10-31,5.125,5.125,4.875,5.00,20700,4.785514
1994-10-28,5.00,5.125,4.75,5.00,38000,4.785514
1994-10-27,4.625,5.00,4.625,4.75,5000,4.546238
1994-10-26,5.00,5.00,4.625,4.75,5200,4.546238
1994-10-25,5.00,5.00,4.625,4.75,10100,4.546238
1994-10-24,5.00,5.125,4.75,5.00,47600,4.785514
1994-10-21,4.875,5.125,4.625,4.75,47500,4.546238
1994-10-20,5.00,5.375,4.6875,5.00,81700,4.785514
1994-10-19,4.625,5.50,4.625,5.125,91700,4.905151
1994-10-18,4.75,5.00,4.50,4.6875,160000,4.486419
1994-10-17,5.00,5.125,4.50,4.5625,169800,4.366781
1994-10-14,5.125,5.125,5.00,5.125,202200,4.905151
1994-10-13,5.25,5.25,5.00,5.00,25300,4.785514
1994-10-12,5.00,5.50,5.00,5.25,18500,5.024789
1994-10-11,5.25,5.50,5.00,5.125,110600,4.905151
1994-10-10,4.875,5.625,4.625,5.50,80500,5.264065
1994-10-07,5.25,5.50,4.50,4.75,81600,4.546238
1994-10-06,5.625,5.625,5.25,5.50,8700,5.264065
1994-10-05,5.25,5.625,5.25,5.4375,27900,5.204246
1994-10-04,5.50,5.75,5.25,5.25,18200,5.024789
1994-10-03,6.00,6.00,5.50,5.50,26000,5.264065
1994-09-30,6.00,6.00,5.625,6.00,25800,5.742616
1994-09-29,6.00,6.00,5.625,5.75,70200,5.503341
1994-09-28,5.50,5.75,5.375,5.625,29700,5.383703
1994-09-27,5.50,6.00,5.125,6.00,10600,5.742616
1994-09-26,5.875,5.875,5.125,5.25,94000,5.024789
1994-09-23,5.75,5.875,5.25,5.875,85100,5.622978
1994-09-22,5.25,5.75,5.25,5.75,14300,5.503341
1994-09-21,5.75,5.75,5.25,5.5625,18700,5.323884
1994-09-20,6.25,6.25,5.5625,5.75,46000,5.503341
1994-09-19,6.00,6.25,6.00,6.00,17200,5.742616
1994-09-16,6.00,6.50,6.00,6.25,9000,5.981892
1994-09-15,6.00,6.75,6.00,6.25,62100,5.981892
1994-09-14,6.00,6.50,6.00,6.50,6800,6.221168
1994-09-13,6.00,6.50,6.00,6.00,6700,5.742616
1994-09-12,6.00,6.50,6.00,6.00,5400,5.742616
1994-09-09,6.00,6.50,6.00,6.00,3000,5.742616
1994-09-08,6.00,6.00,6.00,6.00,1600,5.742616
1994-09-07,6.25,6.50,6.00,6.00,13300,5.742616
1994-09-06,6.00,6.50,6.00,6.25,3400,5.981892
1994-09-02,6.25,6.50,6.00,6.50,7100,6.221168
1994-09-01,6.00,6.00,6.00,6.00,000,5.742616
1994-08-31,6.75,6.75,6.00,6.00,6300,5.742616
1994-08-30,6.75,6.75,6.25,6.50,41800,6.221168
1994-08-29,6.75,6.75,6.25,6.50,38100,6.221168
1994-08-26,6.00,6.75,6.00,6.00,5900,5.742616
1994-08-25,6.00,6.50,6.00,6.375,7400,6.10153
1994-08-24,5.75,6.50,5.75,6.50,193900,6.221168
1994-08-23,5.75,6.50,5.75,6.50,7600,6.221168
1994-08-22,6.00,6.125,5.875,6.00,6700,5.742616
1994-08-19,6.25,6.50,6.00,6.00,45300,5.742616
1994-08-18,5.75,6.50,5.75,6.50,2600,6.221168
1994-08-17,6.375,6.50,5.75,6.00,14100,5.742616
1994-08-16,6.75,6.75,6.25,6.25,3000,5.981892
1994-08-15,6.125,6.75,6.00,6.75,9200,6.460443
1994-08-12,6.00,6.75,6.00,6.75,900,6.460443
1994-08-11,6.25,6.50,6.00,6.375,6800,6.10153
1994-08-10,5.96875,6.50,5.75,6.50,67900,6.221168
1994-08-09,5.53125,6.00,5.50,6.00,15600,5.742616
1994-08-08,5.50,5.75,5.50,5.75,52700,5.503341
