Date,Open,High,Low,Close,Volume,Adj Close
1990-07-13,13.50,14.25,13.50,14.25,4800,9.357481
1990-07-12,13.50,14.125005,13.50,14.125005,9700,9.275401
1990-07-11,13.249995,13.999995,13.249995,13.50,55600,8.864982
1990-07-10,13.750005,13.750005,13.750005,13.750005,1500,9.029151
1990-07-09,13.999995,13.999995,13.50,13.750005,9400,9.029151
1990-07-06,13.50,13.50,13.50,13.50,5500,8.864982
1990-07-05,13.50,13.50,13.50,13.50,000,8.864982
1990-07-03,13.50,13.50,13.50,13.50,000,8.864982
1990-07-02,13.750005,14.25,13.50,13.50,15000,8.864982
1990-06-29,13.750005,14.25,13.750005,14.25,2500,9.357481
1990-06-28,14.500005,14.500005,13.875,13.875,27100,9.111231
1990-06-27,14.25,14.500005,13.875,14.25,10300,9.357481
1990-06-26,14.500005,14.500005,14.25,14.374995,7500,9.439561
1990-06-25,14.500005,14.500005,14.500005,14.500005,300,9.52165
1990-06-22,14.500005,14.500005,14.500005,14.500005,4600,9.52165
1990-06-21,14.749995,14.749995,14.749995,14.749995,000,9.68581
1990-06-20,14.749995,14.749995,14.749995,14.749995,2400,9.68581
1990-06-19,15.250005,15.250005,15.250005,15.250005,1500,10.014149
1990-06-18,14.749995,14.749995,14.749995,14.749995,2500,9.68581
1990-06-15,15.00,15.00,14.749995,14.749995,34800,9.68581
1990-06-14,15.499995,15.499995,15.00,15.00,5700,9.84998
1990-06-13,15.874995,16.000005,15.499995,15.499995,36000,10.178309
1990-06-12,16.000005,16.000005,15.499995,15.499995,2100,10.178309
1990-06-11,15.75,15.75,15.75,15.75,6600,10.342479
1990-06-08,15.75,15.75,15.75,15.75,6300,10.342479
1990-06-07,16.000005,16.249995,15.75,15.75,13600,10.342479
1990-06-06,15.499995,16.125,15.499995,16.125,19800,10.588728
1990-06-05,16.000005,16.000005,15.250005,15.499995,13300,10.178309
1990-06-04,16.000005,16.000005,15.499995,15.499995,1800,10.178309
1990-06-01,15.00,15.00,15.00,15.00,000,9.84998
1990-05-31,16.000005,16.000005,15.00,15.00,4600,9.84998
1990-05-30,14.749995,15.75,14.749995,15.499995,3900,10.178309
1990-05-29,14.500005,15.00,14.500005,15.00,9900,9.84998
1990-05-25,14.500005,14.500005,14.500005,14.500005,000,9.52165
1990-05-24,14.25,14.500005,14.25,14.500005,106800,9.52165
1990-05-23,13.999995,14.500005,13.999995,14.25,28300,9.357481
1990-05-22,13.999995,13.999995,13.999995,13.999995,1300,9.193311
1990-05-21,13.999995,14.125005,13.999995,14.125005,12000,9.275401
1990-05-18,14.500005,14.500005,14.500005,14.500005,100,9.52165
1990-05-17,14.125005,14.125005,13.999995,14.125005,22500,9.275401
1990-05-16,13.999995,14.125005,13.999995,14.125005,3400,9.275401
1990-05-15,14.500005,14.500005,14.500005,14.500005,100,9.52165
1990-05-14,13.999995,13.999995,13.999995,13.999995,1200,9.193311
1990-05-11,13.999995,13.999995,13.999995,13.999995,000,9.193311
1990-05-10,13.999995,13.999995,13.999995,13.999995,1500,9.193311
1990-05-09,14.500005,14.500005,14.500005,14.500005,000,9.52165
1990-05-08,13.999995,14.500005,13.999995,14.500005,43200,9.52165
1990-05-07,13.999995,14.500005,13.999995,14.500005,8800,9.52165
1990-05-04,14.500005,14.500005,14.25,14.25,9100,9.357481
1990-05-03,14.25,14.25,14.25,14.25,1000,9.357481
1990-05-02,14.749995,14.749995,14.25,14.25,900,9.357481
1990-05-01,14.625,15.00,14.25,14.25,1900,9.357481
1990-04-30,14.25,15.00,14.25,14.25,21900,9.357481
1990-04-27,14.25,14.500005,14.25,14.25,11500,9.357481
1990-04-26,15.00,15.00,14.25,14.25,3900,9.357481
1990-04-25,14.25,14.500005,14.25,14.25,3000,9.357481
1990-04-24,14.25,14.25,14.25,14.25,100,9.357481
1990-04-23,14.625,14.749995,14.25,14.25,17700,9.357481
1990-04-20,15.00,15.00,15.00,15.00,000,9.84998
1990-04-19,15.00,15.250005,15.00,15.00,6000,9.84998
1990-04-18,15.00,15.00,15.00,15.00,000,9.84998
1990-04-17,15.250005,15.250005,15.00,15.00,10800,9.84998
1990-04-16,15.00,15.00,15.00,15.00,3000,9.84998
1990-04-12,14.749995,14.749995,14.749995,14.749995,600,9.68581
1990-04-11,14.500005,14.500005,14.500005,14.500005,600,9.52165
1990-04-10,14.875005,14.875005,14.749995,14.749995,12300,9.68581
1990-04-09,15.250005,15.250005,14.500005,14.500005,300,9.52165
1990-04-06,14.500005,14.500005,14.500005,14.500005,1600,9.52165
1990-04-05,14.500005,14.500005,14.500005,14.500005,300,9.52165
1990-04-04,14.500005,14.500005,14.500005,14.500005,400,9.52165
1990-04-03,14.500005,14.875005,14.25,14.875005,20500,9.7679
1990-04-02,14.25,14.749995,14.25,14.625,10000,9.60373
1990-03-30,14.749995,14.749995,14.25,14.625,13800,9.60373
1990-03-29,14.500005,14.500005,14.25,14.25,5500,9.357481
1990-03-28,14.25,14.500005,14.25,14.25,12700,9.357481
1990-03-27,14.500005,14.500005,14.25,14.25,7900,9.357481
1990-03-26,15.00,15.124995,14.749995,15.124995,47700,9.93206
1990-03-23,15.00,15.00,15.00,15.00,000,9.84998
1990-03-22,15.00,15.00,14.500005,15.00,4300,9.84998
1990-03-21,15.499995,15.499995,15.499995,15.499995,700,10.178309
1990-03-20,14.749995,14.749995,14.749995,14.749995,000,9.68581
1990-03-19,14.749995,14.749995,14.749995,14.749995,700,9.68581
1990-03-16,15.00,15.375,15.00,15.00,55000,9.84998
1990-03-15,15.00,15.250005,15.00,15.00,6700,9.84998
1990-03-14,15.00,15.250005,15.00,15.00,29500,9.84998
1990-03-13,15.250005,15.250005,14.749995,15.00,7600,9.84998
1990-03-12,14.749995,15.250005,14.749995,15.250005,1900,10.014149
1990-03-09,14.749995,14.749995,14.749995,14.749995,000,9.68581
1990-03-08,15.250005,15.250005,14.749995,14.749995,9400,9.68581
1990-03-07,15.250005,15.250005,15.250005,15.250005,100,10.014149
1990-03-06,15.250005,15.250005,15.250005,15.250005,100,10.014149
1990-03-05,15.00,15.250005,15.00,15.00,1600,9.84998
1990-03-02,15.250005,15.250005,15.00,15.00,77500,9.84998
1990-03-01,15.499995,15.499995,15.499995,15.499995,700,10.178309
1990-02-28,15.250005,15.499995,15.250005,15.375,23800,10.096229
1990-02-27,15.250005,15.250005,15.250005,15.250005,1900,10.014149
1990-02-26,15.250005,15.499995,15.250005,15.499995,5200,10.178309
1990-02-23,15.375,15.499995,15.250005,15.250005,21700,10.014149
1990-02-22,15.375,15.375,15.375,15.375,000,10.096229
1990-02-21,15.375,15.375,15.375,15.375,1000,10.096229
1990-02-20,15.499995,16.000005,15.250005,15.250005,29800,10.014149
1990-02-16,15.499995,15.499995,15.499995,15.499995,400,10.178309
1990-02-15,15.499995,15.499995,15.499995,15.499995,000,10.178309
1990-02-14,15.499995,15.499995,15.499995,15.499995,000,10.178309
1990-02-13,16.000005,16.000005,15.499995,15.499995,1300,10.178309
1990-02-12,16.000005,16.000005,16.000005,16.000005,3400,10.506648
1990-02-09,16.000005,16.000005,15.499995,15.499995,1300,10.178309
1990-02-08,15.75,16.000005,15.250005,16.000005,8800,10.506648
1990-02-07,15.75,15.75,15.250005,15.75,6100,10.342479
1990-02-06,16.000005,16.000005,15.250005,15.75,4900,10.342479
1990-02-05,16.000005,16.000005,16.000005,16.000005,1300,10.506648
1990-02-02,15.499995,15.75,15.499995,15.75,3700,10.342479
1990-02-01,15.75,15.75,15.250005,15.250005,5800,10.014149
1990-01-31,15.75,16.249995,15.75,15.75,400,10.342479
1990-01-30,15.75,15.75,15.75,15.75,5800,10.342479
1990-01-29,15.75,16.249995,15.499995,16.249995,4000,10.670808
1990-01-26,16.000005,16.000005,15.75,15.75,1600,10.342479
1990-01-25,16.000005,16.000005,16.000005,16.000005,1300,10.506648
1990-01-24,16.249995,16.249995,15.75,16.000005,31000,10.506648
1990-01-23,16.999995,16.999995,16.50,16.50,50500,10.834978
1990-01-22,16.750005,16.999995,16.50,16.999995,37900,11.163307
1990-01-19,16.249995,16.750005,16.000005,16.750005,48100,10.999147
1990-01-18,16.249995,16.249995,15.499995,16.249995,400,10.670808
1990-01-17,15.499995,16.249995,15.499995,16.249995,13600,10.670808
1990-01-16,15.499995,15.499995,15.00,15.499995,8200,10.178309
1990-01-15,15.75,16.000005,15.250005,15.499995,8800,10.178309
1990-01-12,16.249995,16.249995,15.75,15.75,14800,10.342479
1990-01-11,16.50,16.999995,16.50,16.999995,30700,11.163307
1990-01-10,16.50,16.750005,16.249995,16.249995,3700,10.670808
1990-01-09,16.000005,16.50,15.499995,16.50,19600,10.834978
1990-01-08,15.75,16.000005,15.499995,16.000005,5200,10.506648
1990-01-05,15.250005,15.75,15.00,15.75,11800,10.342479
1990-01-04,15.250005,15.250005,15.250005,15.250005,100,10.014149
1990-01-03,15.00,15.250005,14.500005,15.250005,6700,10.014149
1990-01-02,14.875005,15.250005,14.500005,15.00,17800,9.84998
1989-12-29,14.500005,15.250005,14.500005,14.875005,13900,9.7679
1989-12-28,15.250005,15.250005,14.500005,14.500005,100,9.52165
1989-12-27,15.00,15.250005,15.00,15.250005,2200,10.014149
1989-12-26,14.500005,14.500005,14.500005,14.500005,1300,9.52165
1989-12-22,15.250005,15.250005,15.250005,15.250005,100,10.014149
1989-12-21,15.124995,15.124995,14.500005,14.500005,17200,9.52165
1989-12-20,15.124995,15.124995,15.124995,15.124995,2500,9.93206
1989-12-19,15.499995,15.75,15.00,15.00,5800,9.84998
1989-12-18,15.499995,16.000005,15.250005,15.499995,30400,10.178309
1989-12-15,16.000005,16.000005,15.499995,15.499995,16600,10.178309
1989-12-14,16.000005,16.000005,16.000005,16.000005,1000,10.506648
1989-12-13,15.75,16.000005,15.75,16.000005,4300,10.506648
1989-12-12,15.499995,16.000005,15.499995,15.499995,61300,10.178309
1989-12-11,15.499995,15.75,15.499995,15.499995,700,10.178309
1989-12-08,15.312495,15.499995,15.00,15.499995,7000,10.178309
1989-12-07,22.999996,22.999996,22.999996,22.999996,1800,10.068867
1989-12-06,22.50,23.249993,22.50,22.50,52200,9.84998
1989-12-05,20.999993,22.50,20.999993,22.250003,90000,9.740537
1989-12-04,21.50001,21.50001,20.749996,20.749996,3100,9.083869
1989-12-01,20.999993,21.50001,20.999993,21.50001,10300,9.412207
1989-11-30,21.24999,21.24999,20.749996,20.999993,117400,9.193311
1989-11-29,20.999993,21.24999,20.999993,21.24999,17500,9.302754
1989-11-28,20.749996,21.24999,20.749996,20.749996,1300,9.083869
1989-11-27,21.24999,21.24999,20.749996,20.749996,11700,9.083869
1989-11-24,21.24999,21.24999,21.24999,21.24999,900,9.302754
1989-11-22,21.24999,21.24999,20.749996,20.999993,7200,9.193311
1989-11-21,21.50001,21.50001,20.749996,21.50001,1300,9.412207
1989-11-20,21.24999,21.50001,21.24999,21.50001,1800,9.412207
1989-11-17,20.749996,21.24999,20.749996,20.749996,2700,9.083869
1989-11-16,20.999993,20.999993,20.749996,20.749996,8100,9.083869
1989-11-15,20.749996,20.999993,20.749996,20.999993,17500,9.193311
1989-11-14,20.999993,21.24999,20.749996,20.749996,41400,9.083869
1989-11-13,20.999993,20.999993,20.999993,20.999993,000,9.193311
1989-11-10,20.999993,20.999993,20.999993,20.999993,3100,9.193311
1989-11-09,20.749996,20.749996,20.749996,20.749996,000,9.083869
1989-11-08,20.999993,21.24999,20.749996,20.749996,6700,9.083869
1989-11-07,20.999993,21.375,20.999993,20.999993,42300,9.193311
1989-11-06,21.50001,21.750007,20.999993,20.999993,5800,9.193311
1989-11-03,20.749996,21.50001,20.749996,21.50001,22500,9.412207
1989-11-02,21.24999,21.24999,20.749996,20.749996,5800,9.083869
1989-11-01,21.50001,21.50001,20.749996,21.24999,2700,9.302754
1989-10-31,21.375,21.50001,20.749996,21.50001,2700,9.412207
1989-10-30,21.24999,21.750007,20.999993,21.375,38700,9.357481
1989-10-27,21.750007,21.750007,21.24999,21.24999,11200,9.302754
1989-10-26,21.750007,22.000004,21.24999,22.000004,3600,9.631093
1989-10-25,21.50001,21.750007,21.50001,21.750007,9000,9.52165
1989-10-24,20.999993,20.999993,20.749996,20.749996,4900,9.083869
1989-10-23,21.50001,21.50001,21.50001,21.50001,000,9.412207
1989-10-20,20.749996,21.50001,20.499997,21.50001,37300,9.412207
1989-10-19,20.749996,20.749996,20.000003,20.749996,2700,9.083869
1989-10-18,20.749996,20.749996,20.499997,20.749996,45900,9.083869
1989-10-17,20.749996,20.749996,20.000003,20.749996,25200,9.083869
1989-10-16,21.24999,21.24999,19.500007,20.749996,68800,9.083869
1989-10-13,23.49999,23.49999,22.50,22.50,13000,9.84998
1989-10-12,22.999996,23.49999,22.999996,23.49999,73300,10.287752
1989-10-11,22.999996,23.249993,22.749997,22.749997,13900,9.959423
1989-10-10,21.750007,22.999996,21.750007,22.999996,204000,10.068867
1989-10-09,22.250003,22.250003,21.50001,21.50001,2200,9.412207
1989-10-06,20.999993,22.250003,20.999993,22.250003,7600,9.740537
1989-10-05,20.499997,21.24999,20.499997,20.749996,16600,9.083869
1989-10-04,20.25,20.25,20.25,20.25,4000,8.864982
1989-10-03,20.749996,20.999993,20.25,20.999993,3600,9.193311
1989-10-02,20.25,20.749996,20.25,20.749996,1800,9.083869
1989-09-29,20.000003,20.25,20.000003,20.25,27400,8.864982
1989-09-28,19.750004,19.750004,19.750004,19.750004,400,8.646095
1989-09-27,20.000003,20.000003,20.000003,20.000003,2700,8.755539
1989-09-26,20.000003,20.25,19.500007,19.500007,900,8.536652
1989-09-25,20.000003,20.000003,20.000003,20.000003,000,8.755539
1989-09-22,19.750004,20.000003,19.750004,20.000003,11200,8.755539
1989-09-21,19.500007,20.25,19.500007,19.750004,2700,8.646095
1989-09-20,20.25,20.25,19.500007,19.500007,59800,8.536652
1989-09-19,20.749996,20.749996,20.749996,20.749996,900,9.083869
1989-09-18,20.749996,20.749996,20.499997,20.749996,12100,9.083869
1989-09-15,20.749996,20.749996,20.749996,20.749996,2200,9.083869
1989-09-14,20.749996,20.749996,20.749996,20.749996,000,9.083869
1989-09-13,20.749996,20.749996,20.25,20.749996,7200,9.083869
1989-09-12,21.24999,21.24999,20.749996,21.24999,11200,9.302754
1989-09-11,20.999993,21.750007,20.999993,21.375,9400,9.357481
1989-09-08,20.999993,21.24999,20.499997,20.749996,12100,9.083869
1989-09-07,21.24999,21.24999,20.749996,20.999993,36000,9.193311
1989-09-06,20.999993,21.24999,20.499997,21.24999,31000,9.302754
1989-09-05,20.25,20.999993,20.25,20.999993,18400,9.193311
1989-09-01,20.25,20.25,20.25,20.25,100,8.864982
1989-08-31,20.25,20.25,19.500007,20.000003,26100,8.755539
1989-08-30,18.499996,20.25,18.499996,20.25,68800,8.864982
1989-08-29,19.500007,19.500007,17.00001,17.750002,11700,7.770541
1989-08-28,20.499997,20.499997,19.750004,19.750004,9000,8.646095
1989-08-25,20.499997,20.499997,20.499997,20.499997,2700,8.974425
1989-08-24,20.999993,21.24999,20.499997,21.24999,7600,9.302754
1989-08-23,21.24999,21.50001,20.749996,20.999993,57600,9.193311
1989-08-22,20.000003,22.000004,20.000003,21.24999,45900,9.302754
1989-08-21,19.750004,20.25,19.750004,20.000003,49000,8.755539
1989-08-18,19.750004,20.000003,19.25001,19.750004,140400,8.646095
1989-08-17,18.99999,19.750004,18.99999,19.750004,25200,8.646095
1989-08-16,18.00,19.25001,18.00,18.99999,79200,8.317756
1989-08-15,15.999998,18.499996,15.999998,18.00,57100,7.879984
1989-08-14,15.999998,15.999998,15.999998,15.999998,000,7.004429
1989-08-11,16.249995,16.499993,15.999998,15.999998,4500,7.004429
1989-08-10,15.999998,16.249995,15.999998,16.249995,50800,7.113872
1989-08-09,15.999998,16.125007,15.999998,15.999998,10300,7.004429
1989-08-08,16.499993,16.499993,15.999998,15.999998,33700,7.004429
1989-08-07,15.999998,16.499993,15.999998,16.499993,3100,7.223315
1989-08-04,15.999998,15.999998,15.999998,15.999998,100,7.004429
1989-08-03,16.249995,16.499993,15.999998,15.999998,400,7.004429
1989-08-02,15.999998,16.249995,15.999998,16.249995,23400,7.113872
1989-08-01,15.999998,16.499993,15.999998,15.999998,400,7.004429
1989-07-31,15.999998,16.499993,15.999998,15.999998,400,7.004429
1989-07-28,15.999998,15.999998,15.999998,15.999998,2200,7.004429
1989-07-27,16.499993,16.499993,16.125007,16.499993,9900,7.223315
1989-07-26,16.499993,16.499993,16.499993,16.499993,900,7.223315
1989-07-25,16.249995,16.249995,16.249995,16.249995,400,7.113872
1989-07-24,16.249995,16.249995,16.249995,16.249995,000,7.113872
1989-07-21,16.249995,16.499993,16.249995,16.249995,1300,7.113872
1989-07-20,16.249995,16.249995,16.249995,16.249995,1300,7.113872
1989-07-19,16.249995,16.249995,16.249995,16.249995,2700,7.113872
1989-07-18,16.249995,16.249995,16.249995,16.249995,000,7.113872
1989-07-17,16.249995,16.499993,16.249995,16.249995,900,7.113872
1989-07-14,16.249995,16.249995,16.249995,16.249995,2200,7.113872
1989-07-13,16.74999,16.74999,16.249995,16.74999,11200,7.332758
1989-07-12,16.249995,16.74999,16.249995,16.74999,1300,7.332758
1989-07-11,16.249995,16.249995,16.249995,16.249995,900,7.113872
1989-07-10,16.375005,16.74999,16.249995,16.74999,1800,7.332758
1989-07-07,16.249995,16.74999,16.249995,16.375005,25200,7.168599
1989-07-06,15.75,16.249995,15.75,15.999998,18000,7.004429
1989-07-05,15.500002,15.500002,15.500002,15.500002,000,6.785543
1989-07-03,15.500002,15.500002,15.500002,15.500002,900,6.785543
1989-06-30,17.00001,17.00001,15.500002,15.999998,20700,7.004429
1989-06-29,17.00001,17.00001,16.74999,17.00001,33300,7.442212
1989-06-28,17.00001,17.250007,16.74999,17.00001,17100,7.442212
1989-06-27,16.74999,17.00001,16.74999,17.00001,1300,7.442212
1989-06-26,16.74999,16.74999,16.74999,16.74999,100,7.332758
1989-06-23,16.74999,17.00001,16.74999,17.00001,75600,7.442212
1989-06-22,16.499993,16.74999,16.499993,16.74999,4000,7.332758
1989-06-21,16.499993,16.499993,16.499993,16.499993,900,7.223315
1989-06-20,17.00001,17.00001,17.00001,17.00001,9000,7.442212
1989-06-19,17.00001,17.00001,17.00001,17.00001,7200,7.442212
1989-06-16,17.00001,17.00001,16.499993,17.00001,48600,7.442212
1989-06-15,16.74999,17.00001,16.74999,17.00001,8100,7.442212
1989-06-14,16.625002,16.74999,16.625002,16.74999,5400,7.332758
1989-06-13,16.499993,16.74999,16.499993,16.499993,14800,7.223315
1989-06-12,16.74999,17.00001,16.499993,16.499993,39600,7.223315
1989-06-09,16.499993,16.74999,16.499993,16.74999,18000,7.332758
1989-06-08,16.499993,16.74999,16.499993,16.499993,10300,7.223315
1989-06-07,16.499993,16.499993,16.499993,16.499993,000,7.223315
1989-06-06,16.499993,16.74999,16.499993,16.499993,27000,7.223315
1989-06-05,16.74999,16.74999,16.499993,16.499993,42300,7.223315
1989-06-02,16.499993,16.74999,16.499993,16.74999,11200,7.332758
1989-06-01,16.74999,16.74999,16.499993,16.499993,7600,7.223315
1989-05-31,16.499993,16.74999,16.499993,16.74999,5400,7.332758
1989-05-30,16.499993,16.499993,16.499993,16.499993,4000,7.223315
1989-05-26,16.74999,16.74999,16.499993,16.499993,3100,7.223315
1989-05-25,16.74999,16.74999,16.74999,16.74999,2200,7.332758
1989-05-24,16.74999,17.00001,16.499993,17.00001,7600,7.442212
1989-05-23,16.74999,16.74999,16.74999,16.74999,000,7.332758
1989-05-22,16.249995,17.00001,16.249995,16.74999,27000,7.332758
1989-05-19,15.75,15.999998,15.75,15.999998,23800,7.004429
1989-05-18,15.999998,15.999998,15.75,15.75,3600,6.894986
1989-05-17,15.250005,16.249995,15.250005,15.999998,12100,7.004429
1989-05-16,15.000007,15.250005,15.000007,15.250005,2700,6.6761
1989-05-15,14.75001,15.124995,14.75001,15.000007,5800,6.566656
1989-05-12,14.249993,14.874998,13.999995,14.75001,21600,6.457214
1989-05-11,14.249993,14.249993,14.249993,14.249993,9000,6.238317
1989-05-10,14.249993,14.249993,14.249993,14.249993,100,6.238317
1989-05-09,13.999995,13.999995,13.999995,13.999995,400,6.128874
1989-05-08,13.999995,13.999995,13.999995,13.999995,1300,6.128874
1989-05-05,13.999995,13.999995,13.999995,13.999995,000,6.128874
1989-05-04,13.999995,14.375002,13.999995,13.999995,10300,6.128874
1989-05-03,13.999995,13.999995,13.999995,13.999995,000,6.128874
1989-05-02,13.999995,13.999995,13.999995,13.999995,000,6.128874
1989-05-01,14.249993,14.249993,13.999995,13.999995,900,6.128874
1989-04-28,14.49999,14.49999,14.49999,14.49999,000,6.34776
1989-04-27,14.49999,14.49999,14.49999,14.49999,1800,6.34776
1989-04-26,13.999995,13.999995,13.999995,13.999995,900,6.128874
1989-04-25,13.999995,14.49999,13.999995,14.49999,1300,6.34776
1989-04-24,13.999995,13.999995,13.999995,13.999995,400,6.128874
1989-04-21,13.999995,13.999995,13.999995,13.999995,4500,6.128874
1989-04-20,14.49999,14.49999,14.49999,14.49999,3100,6.34776
1989-04-19,14.249993,14.49999,14.249993,14.49999,6300,6.34776
1989-04-18,14.49999,14.49999,13.999995,13.999995,11200,6.128874
1989-04-17,14.49999,14.49999,14.49999,14.49999,2200,6.34776
1989-04-14,14.375002,14.375002,14.125005,14.125005,17100,6.183601
1989-04-13,14.625,14.625,14.249993,14.625,3600,6.402487
1989-04-12,14.249993,14.75001,14.249993,14.75001,33700,6.457214
1989-04-11,14.49999,14.49999,13.749998,13.999995,2700,6.128874
1989-04-10,14.49999,14.49999,14.49999,14.49999,100,6.34776
1989-04-07,13.62501,13.999995,13.62501,13.999995,11200,6.128874
1989-04-06,13.50,13.50,13.50,13.50,900,5.909988
1989-04-05,13.50,13.50,13.50,13.50,400,5.909988
1989-04-04,13.749998,13.749998,13.50,13.749998,12100,6.019431
1989-04-03,13.62501,13.749998,13.50,13.749998,8100,6.019431
1989-03-31,13.000005,13.62501,13.000005,13.62501,23400,5.964715
1989-03-30,12.874995,13.000005,12.750007,13.000005,124300,5.691102
1989-03-29,12.874995,12.874995,12.624998,12.874995,4900,5.636375
1989-03-28,12.874995,12.874995,12.624998,12.874995,26500,5.636375
1989-03-27,12.750007,12.874995,12.750007,12.874995,9000,5.636375
1989-03-23,12.750007,12.750007,12.750007,12.750007,2200,5.581658
1989-03-22,12.874995,12.874995,12.874995,12.874995,900,5.636375
